version,1,0.01*
steps,100*

m,1,concrete,51.26,40615*
m,2,steel,400,200000*
m,3,steel,430,200000*
m,4,steel,430,200000*

m,21,steel,34.16,200000*
m,22,steel,102.48,200000*
m,23,steel,173.92,200000*
m,24,steel,248.44,200000*
m,25,steel,314.28,200000*
m,26,steel,371.44,200000*

f,1956,0,-1.40*

n,1959,2.575,0.805*
n,1958,2.5375,0.7775*
n,1957,2.425,0.805*
n,1956,2.5,0.805*
n,1955,2.4625,0.7775*
n,1954,0.3875,-0.0238*
n,1953,0.425,-0.0475*
n,1952,0.3125,-0.0238*
n,1951,0.35,-0.0475*
n,1950,0.275,-0.0475*
n,1949,4.6875,-0.0238*
n,1948,4.725,-0.0475*
n,1947,4.6125,-0.0238*
n,1946,4.65,-0.0475*
n,1945,4.575,-0.0475*
n,1944,0.4538,0.7225*
n,1943,0.4825,0.75*
n,1942,0.5113,0.7225*
n,1941,0.425,0.75*
n,1940,0.3875,0.7225*
n,1939,0.35,0.75*
n,1938,0.3125,0.7225*
n,1937,0.275,0.75*
n,1936,0.2406,0.7225*
n,1935,0.2063,0.75*
n,1934,0.1719,0.7225*
n,1933,0.1375,0.75*
n,1932,0.1031,0.7225*
n,1931,0,0.75*
n,1930,0.0688,0.75*
n,1929,0.0344,0.7225*
n,1928,2.5375,0.7225*
n,1927,2.5,0.75*
n,1926,2.4625,0.7225*
n,1925,4.6875,0.7225*
n,1924,4.65,0.75*
n,1923,4.6125,0.7225*
n,1922,5,0.75*
n,1921,4.9656,0.7225*
n,1920,4.9313,0.75*
n,1919,4.8969,0.7225*
n,1918,4.8625,0.75*
n,1917,4.8281,0.7225*
n,1916,4.725,0.75*
n,1915,4.7938,0.75*
n,1914,4.7594,0.7225*
n,1913,0.54,0.75*
n,1912,0.5688,0.7225*
n,1911,0.5975,0.75*
n,1910,0.6263,0.7225*
n,1909,0.655,0.75*
n,1908,0.6838,0.7225*
n,1907,0.7125,0.75*
n,1906,0.7413,0.7225*
n,1905,0.77,0.75*
n,1904,0.7988,0.7225*
n,1903,0.8275,0.75*
n,1902,0.8563,0.7225*
n,1901,0.885,0.75*
n,1900,0.9137,0.7225*
n,1899,0.9425,0.75*
n,1898,0.9712,0.7225*
n,1897,1,0.75*
n,1896,1.0288,0.7225*
n,1895,1.0575,0.75*
n,1894,1.0863,0.7225*
n,1893,1.115,0.75*
n,1892,1.1438,0.7225*
n,1891,1.1725,0.75*
n,1890,1.2013,0.7225*
n,1889,1.23,0.75*
n,1888,1.2588,0.7225*
n,1887,1.2875,0.75*
n,1886,1.3163,0.7225*
n,1885,1.345,0.75*
n,1884,1.3738,0.7225*
n,1883,1.4025,0.75*
n,1882,1.4313,0.7225*
n,1881,1.46,0.75*
n,1880,1.4888,0.7225*
n,1879,1.5175,0.75*
n,1878,1.5463,0.7225*
n,1877,1.575,0.75*
n,1876,1.6038,0.7225*
n,1875,1.6325,0.75*
n,1874,1.6613,0.7225*
