version,1,0.01*
steps,0*
scaleforces,0.38167*

m,1,concrete,34.07,28144.1*
m,11,steel,442.0,200000.0,1314.5*
m,12,steel,436.0,200000.0,1046.4*
m,13,steel,436.0,200000.0,1046.4*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,443.0,200000.0,1516.8*
m,16,steel,443.0,200000.0,1516.8*
m,17,steel,436.0,200000.0,1046.4*
m,18,steel,436.0,200000.0,1046.4*
m,19,steel,478.0,200000.0,1401.8*
m,20,steel,436.0,200000.0,1046.4*
m,21,steel,436.0,200000.0,1046.4*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.59,28144.1,2.81441*
b,45,uy,0.0*
b,24,ux,0.0*
b,19,ux,0.0*
b,22,ux,0.0*
b,18,ux,0.0*
b,21,ux,0.0*
b,17,ux,0.0*
b,20,ux,0.0*
b,23,ux,0.0*
b,29,ux,0.0*
b,168,ux,0.0*
b,211,ux,0.0*
b,214,ux,0.0*
b,331,ux,0.0*
b,333,ux,0.0*
b,380,ux,0.0*
b,425,ux,0.0*
b,584,ux,0.0*
f,30,0.0,-1.0*
n,1,0.85,0.015*
n,2,0.625,0.2*
n,3,0.625,-0.3*
n,4,0.85,-0.3*
n,5,1.075,0.2*
n,6,1.075,-0.3*
n,7,0.85,0.2*
n,8,0.625,0.1075*
n,9,0.3815,0.2*
n,10,0.3815,0.25*
n,11,0.3417,0.2*
n,12,0.4212,0.25*
n,13,0.4212,0.2*
n,14,0.4212,-0.26*
n,15,0.4212,-0.3*
n,16,1.3,-0.3*
n,17,1.6375,-0.26*
n,18,1.6375,-0.05*
n,19,1.6375,0.2*
n,20,1.6375,-0.3*
n,21,1.6375,-0.155*
n,22,1.6375,0.075*
n,23,1.6375,-0.35*
n,24,1.6375,0.25*
n,25,1.525,0.2*
n,26,1.525,-0.3*
n,27,1.3,0.2*
n,28,1.5625,0.25*
n,29,1.6375,0.27*
n,30,1.6,0.27*
n,31,1.5625,0.27*
n,32,0.3417,0.25*
n,33,0.075,0.0*
n,34,0.075,-0.02*
n,35,0.0375,0.2*
n,36,0.0934,0.25*
n,37,0.1175,-0.35*
n,38,0.1175,-0.25*
n,39,0.0934,0.2*
n,40,0.0375,0.015*
n,41,0.0,0.2*
n,42,0.0,-0.02*
n,43,0.0,0.0*
n,44,0.0,0.25*
n,45,0.0375,-0.02*
n,46,0.0,0.015*
n,47,0.0,0.1075*
n,48,0.1364,0.25*
n,49,0.2225,0.2*
n,50,0.2225,-0.3*
n,51,0.2225,0.25*
n,52,0.2622,0.25*
n,53,0.302,0.2*
n,54,0.302,0.25*
n,55,0.2622,0.2*
n,56,0.1795,0.2*
n,57,0.1375,-0.3*
n,58,0.1375,-0.35*
n,59,0.1364,0.2*
n,60,0.1375,-0.25*
n,61,0.1795,-0.3*
n,62,0.1795,0.25*
n,63,0.1375,0.0*
n,64,0.1795,0.015*
n,65,0.17946900000000002,0.015*
n,66,0.2225,0.015*
n,67,0.4212,0.015*
n,68,0.625,0.015*
n,69,0.1795,0.014959603857180093*
n,70,0.1795,0.1075*
n,71,0.2225,0.1075*
n,72,0.2225,-0.04107375553818087*
n,73,0.625,-0.26*
n,74,0.85,-0.26*
n,75,1.075,-0.26*
n,76,1.3,-0.26*
n,77,1.525,-0.26*
n,78,0.4212,0.1075*
n,79,0.10848449999999998,0.1075*
n,80,0.037500000000000006,0.1075*
n,81,0.10848450000000001,0.015*
n,82,0.1795,-0.14252019807140995*
n,83,1.525,-0.03*
n,84,0.32185,-0.17053687776909043*
n,85,0.07299225,0.15375*
n,86,0.99185,0.25*
n,87,1.6,0.25*
n,88,0.1375,-0.125*
n,89,0.0375,0.0*
n,90,0.1795,-0.22126009903570498*
n,91,0.1795,-0.06378029710711493*
n,92,0.2225,-0.17053687776909043*
n,93,0.9624999999999999,0.2*
n,94,0.371525,-0.2352684388845452*
n,95,1.277175,0.25*
n,96,0.10625000000000001,0.0*
n,97,1.4198374999999999,0.25*
n,98,0.1375,-0.1875*
n,99,0.1375,-0.0625*
n,100,1.49116875,0.25*
n,101,0.201,0.015*
n,102,0.14397675000000001,0.015*
n,103,0.1795,0.06125*
n,104,0.8875,-0.35*
n,105,0.5125,-0.35*
n,106,1.2625,-0.35*
n,107,0.7065250000000001,0.25*
n,108,0.32499999999999996,-0.35*
n,109,1.4125,-0.26*
n,110,0.7375,-0.26*
n,111,0.9624999999999999,-0.3*
n,112,0.7,-0.35*
n,113,1.45,-0.35*
n,114,1.1875,-0.3*
n,115,0.4212,-0.1225*
n,116,0.32185,0.1075*
n,117,0.5231,0.2*
n,118,1.1345125,0.25*
n,119,0.5231,-0.3*
n,120,1.075,-0.35*
