version,1,0.01*
steps,0*
scaleforces,0.324*

m,1,concrete,29.8,26352.7*
m,11,steel,445.0,200000.0,1254.0*
m,12,steel,445.0,200000.0,1168.0*
m,13,steel,445.0,200000.0,1168.0*
m,14,steel,445.0,200000.0,1168.0*
m,15,steel,430.0,200000.0,1304.0*
m,16,steel,430.0,200000.0,1304.0*
m,17,steel,445.0,200000.0,1168.0*
m,18,steel,445.0,200000.0,1168.0*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,445.0,200000.0,1168.0*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.57,26352.7,2.63527*
b,50,uy,0.0*
b,21,ux,0.0*
b,19,ux,0.0*
b,23,ux,0.0*
b,24,ux,0.0*
b,25,ux,0.0*
b,22,ux,0.0*
b,149,ux,0.0*
b,186,ux,0.0*
b,369,ux,0.0*
b,445,ux,0.0*
b,455,ux,0.0*
b,534,ux,0.0*
b,536,ux,0.0*
b,537,ux,0.0*
b,546,ux,0.0*
b,547,ux,0.0*
f,20,0.0,-1.0*
n,1,0.5115,-0.3*
n,2,0.5115,0.139*
n,3,0.4791,0.2*
n,4,0.5115,0.2*
n,5,0.7365,0.2*
n,6,0.7365,-0.3*
n,7,0.5115,0.077*
n,8,0.5115,0.25*
n,9,0.4791,0.25*
n,10,0.3828,0.25*
n,11,0.3828,0.2*
n,12,0.3507,0.25*
n,13,0.3507,0.2*
n,14,0.447,0.25*
n,15,0.447,0.2*
n,16,0.4149,0.25*
n,17,0.4149,0.2*
n,18,1.6375,0.27*
n,19,1.6375,0.2*
n,20,1.6,0.27*
n,21,1.6375,0.25*
n,22,1.6375,-0.35*
n,23,1.6375,-0.05*
n,24,1.6375,-0.26*
n,25,1.6375,-0.3*
n,26,1.5625,0.27*
n,27,0.9615,-0.3*
n,28,1.1865,0.2*
n,29,0.7365,0.015*
n,30,0.9615,0.2*
n,31,1.4115,-0.3*
n,32,1.5625,0.25*
n,33,1.1865,-0.3*
n,34,1.4115,0.2*
n,35,0.3186,0.2*
n,36,0.1175,-0.35*
n,37,0.1215,0.25*
n,38,0.075,0.0*
n,39,0.1175,-0.21*
n,40,0.1375,-0.3*
n,41,0.1375,-0.26*
n,42,0.1215,0.2*
n,43,0.1375,-0.35*
n,44,0.075,-0.02*
n,45,0.0,0.015*
n,46,0.0,0.077*
n,47,0.0,-0.02*
n,48,0.0,0.0*
n,49,0.0,0.25*
n,50,0.0375,-0.02*
n,51,0.0,0.139*
n,52,0.0,0.2*
n,53,0.2535,-0.3*
n,54,0.2535,0.25*
n,55,0.2205,0.25*
n,56,0.2535,0.2*
n,57,0.2865,0.25*
n,58,0.3186,0.25*
n,59,0.2865,0.2*
n,60,0.2865,-0.3*
n,61,0.2205,-0.3*
n,62,0.1545,0.2*
n,63,0.1545,0.25*
n,64,0.1375,-0.21*
n,65,0.1375,0.0*
n,66,0.1875,-0.3*
n,67,0.2205,0.2*
n,68,0.1875,0.25*
n,69,0.1875,0.2*
n,70,0.1875,0.015*
n,71,0.2205,0.015*
n,72,0.2535,0.015*
n,73,0.2865,0.015*
n,74,0.5115,0.015*
n,75,0.1875,-0.26*
n,76,0.1875,0.139*
n,77,0.1875,0.07700000000000001*
n,78,0.2205,0.139*
n,79,0.2205,0.07700000000000001*
n,80,0.2205,-0.26*
n,81,0.2535,-0.26*
n,82,0.2535,0.139*
n,83,0.2535,0.07700000000000001*
n,84,0.2865,0.139*
n,85,0.2865,0.07700000000000001*
n,86,0.2865,-0.26*
n,87,0.5115,-0.26000000000000006*
n,88,0.7365,-0.26000000000000006*
n,89,0.9615,-0.26000000000000006*
n,90,1.1865,-0.26000000000000006*
n,91,1.4115,-0.26*
n,92,0.09375,0.015*
n,93,0.1875,-0.1225*
n,94,0.2205,-0.1225*
n,95,0.09375,0.139*
n,96,0.39899999999999997,0.139*
n,97,1.037,0.25*
n,98,1.6,0.25*
n,99,0.0375,0.0*
n,100,0.046875,0.015*
n,101,0.140625,0.015*
n,102,0.1875,-0.19125*
n,103,0.2535,-0.1225*
n,104,0.09375,0.07700000000000001*
n,105,0.39899999999999997,0.07700000000000001*
n,106,1.29975,0.25*
n,107,0.1375,-0.105*
n,108,0.10625000000000001,0.0*
n,109,0.2205,-0.19125*
n,110,0.2865,-0.1225*
n,111,1.431125,0.25*
n,112,0.39899999999999997,0.015*
n,113,0.2535,-0.19125*
n,114,0.8875,-0.35*
n,115,0.5125,-0.35*
n,116,0.32499999999999996,-0.35*
n,117,1.2625,-0.35*
n,118,0.1175,-0.27999999999999997*
n,119,0.7742499999999999,0.25*
n,120,1.075,-0.35*
n,121,0.23124999999999998,-0.35*
n,122,1.5245,-0.3*
n,123,0.624,-0.3*
n,124,0.39899999999999997,-0.3*
n,125,0.624,0.2*
n,126,0.849,-0.3*
n,127,0.7,-0.35*
n,128,1.45,-0.35*
n,129,1.299,-0.3*
n,130,0.2205,-0.05375*
n,131,1.074,-0.3*
n,132,0.624,0.015*
n,133,0.1640625,0.015*
n,134,1.5245,0.2*
n,135,1.074,0.2*
n,136,1.168375,0.25*
n,137,0.34275,0.139*
n,138,0.45524999999999993,0.139*
n,139,0.6428749999999999,0.25*
n,140,1.35625,-0.35*
n,141,0.2535,-0.05375*
n,142,1.4968124999999999,0.25*
n,143,0.9615,-0.030000000000000027*
n,144,1.4115,-0.03*
n,145,1.581,0.2*
n,146,0.45524999999999993,-0.3*
n,147,0.34275,-0.3*
n,148,0.6010966666666667,0.10800000000000021*
n,149,1.6375,0.07500000000000001*
n,150,0.39899999999999997,-0.26*
n,151,0.41874999999999996,-0.35*
n,152,1.55275,0.11196200000000012*
n,153,0.140625,0.139*
n,154,0.1375,-0.32499999999999996*
n,155,0.0234375,0.015*
n,156,0.1375,-0.235*
n,157,1.1865,-0.030000000000000027*
n,158,0.046875,0.07700000000000001*
n,159,0.0,0.046*
n,160,0.03515625,0.046*
n,161,0.06075,0.2*
n,162,1.4115,-0.14500000000000002*
