version,1,0.01*
steps,100*

m,1,concrete,34.1,31600*

m,2,steel,577,224000*
m,3,steel,381.7,208000*
m,4,steel,383.8,204500*
m,5,steel,418,201000*
m,6,steel,418,201000*

f,1955,-0.0605,0.121*
f,1963,0,-0.121*

n,2000,0.71,0.4075*
n,1999,0.73,0.4075*
n,1998,0.75,0.4075*
n,1997,0.77,0.4075*
n,1996,0.79,0.4075*
n,1995,0.7,0.43*
n,1994,0.7,0.415*
n,1993,0.71,0.4225*
n,1992,0.72,0.43*
n,1991,0.72,0.415*
n,1990,0.73,0.4225*
n,1989,0.74,0.43*
n,1988,0.74,0.415*
n,1987,0.76,0.415*
n,1986,0.77,0.4225*
n,1985,0.78,0.43*
n,1984,0.78,0.415*
n,1983,0.79,0.4225*
n,1982,0.8,0.43*
n,1981,0.8,0.415*
n,1980,0.04,0.19*
n,1979,0.05,0.18*
n,1978,0.0575,0.19*
n,1977,0.1245,0.19*
n,1976,0.134,0.18*
n,1975,0.1435,0.19*
n,1974,0.153,0.18*
n,1973,0.1625,0.19*
n,1972,0.172,0.18*
n,1971,0.181,0.19*
n,1970,0.0225,0.19*
n,1969,0.03,0.18*
n,1968,0,0.18*
n,1967,0.0075,0.19*
n,1966,0.015,0.18*
n,1965,0.195,0.19*
n,1964,0.1895,0.18*
n,1963,0.75,0.43*
n,1962,0.76,0.43*
n,1961,0.75,0.4225*
n,1960,0.065,0.18*
n,1959,0.1055,0.19*
n,1958,0.115,0.18*
n,1957,0.0805,0.19*
n,1956,0.096,0.18*
n,1955,0.0805,0.18*
n,1954,0.04,0.26*
n,1953,0.0575,0.26*
n,1952,0.04,0.279*
n,1951,0.05,0.27*
n,1950,0.0575,0.279*
n,1949,0.04,0.2975*
n,1948,0.05,0.288*
n,1947,0.0575,0.2975*
n,1946,0.04,0.3165*
n,1945,0.05,0.307*
n,1944,0.0575,0.3165*
n,1943,0.04,0.3355*
n,1942,0.05,0.326*
n,1941,0.0575,0.3355*
n,1940,0.04,0.3545*
n,1939,0.05,0.345*
n,1938,0.0575,0.3545*
n,1937,0.1245,0.26*
n,1936,0.1435,0.26*
n,1935,0.1625,0.26*
n,1934,0.181,0.26*
n,1933,0.1245,0.279*
n,1932,0.134,0.27*
n,1931,0.1435,0.279*
n,1930,0.153,0.27*
n,1929,0.1625,0.279*
n,1928,0.172,0.27*
n,1927,0.181,0.279*
n,1926,0.1245,0.2975*
n,1925,0.134,0.288*
n,1924,0.1435,0.2975*
n,1923,0.153,0.288*
n,1922,0.1625,0.2975*
n,1921,0.172,0.288*
n,1920,0.181,0.2975*
n,1919,0.1245,0.3165*
n,1918,0.134,0.307*
n,1917,0.1435,0.3165*
n,1916,0.153,0.307*
n,1915,0.1625,0.3165*
n,1914,0.172,0.307*
n,1913,0.181,0.3165*
