version,1,0.01*
steps,0*
scaleforces,0.471*

m,1,concrete,36.46,29118.0*
m,11,steel,566.5,200000.0,448.7*
m,12,steel,619.0,200000.0,456.6*
m,16,steel,536.2,200000.0,604.7*
m,17,steel,585.0,200000.0,443.9*
m,18,steel,619.0,200000.0,456.6*
m,19,steel,566.5,200000.0,448.7*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.501,29118.0,2.9*
b,56,uy,0.0*
b,44,all,0.0*
f,78,0.0,-1.0*
n,1,1.785,-0.25*
n,2,1.91,-0.25*
n,3,1.65,-0.25*
n,4,1.39,-0.25*
n,5,1.515,-0.25*
n,6,2.41,-0.25*
n,7,2.535,-0.25*
n,8,2.285,-0.25*
n,9,2.035,-0.25*
n,10,2.16,-0.25*
n,11,1.265,-0.25*
n,12,2.91,0.25*
n,13,0.39,-0.25*
n,14,2.66,0.25*
n,15,2.41,0.25*
n,16,2.535,0.25*
n,17,1.015,-0.25*
n,18,1.14,-0.25*
n,19,0.89,-0.25*
n,20,0.64,-0.25*
n,21,0.765,-0.25*
n,22,0.4525,0.3*
n,23,0.515,0.25*
n,24,0.39,0.3*
n,25,0.265,0.3*
n,26,0.3275,0.3*
n,27,0.64,0.3*
n,28,0.4525,0.25*
n,29,0.5775,0.3*
n,30,0.515,0.3*
n,31,0.5775,0.25*
n,32,0.3275,0.25*
n,33,1.015,0.05*
n,34,0.1699,0.25*
n,35,2.285,0.05*
n,36,2.66,-0.25*
n,37,2.91,-0.25*
n,38,0.35,-0.2*
n,39,0.265,0.25*
n,40,0.33,-0.3*
n,41,3.1301,0.25*
n,42,0.33,-0.2*
n,43,2.285,0.25*
n,44,2.65,-0.32*
n,45,2.95,-0.3*
n,46,2.8,-0.32*
n,47,2.5,-0.32*
n,48,2.8,-0.3*
n,49,3.3,0.05*
n,50,3.3,0.3*
n,51,3.3,0.0*
n,52,2.95,-0.25*
n,53,2.95,0.0*
n,54,2.5,-0.3*
n,55,0.075,-0.02*
n,56,0.15,-0.02*
n,57,0.075,0.0*
n,58,0.0,0.05*
n,59,0.0,0.0*
n,60,0.35,-0.25*
n,61,0.35,-0.3*
n,62,0.35,0.0*
n,63,0.225,-0.02*
n,64,0.225,0.0*
n,65,1.39,0.25*
n,66,1.515,0.25*
n,67,1.265,0.25*
n,68,1.015,0.25*
n,69,1.14,0.25*
n,70,2.035,0.25*
n,71,2.16,0.25*
n,72,1.91,0.25*
n,73,1.65,0.25*
n,74,1.785,0.25*
n,75,0.89,0.25*
n,76,1.5,0.32*
n,77,1.5,0.3*
n,78,1.65,0.32*
n,79,1.8,0.3*
n,80,1.8,0.32*
n,81,0.64,0.25*
n,82,0.765,0.25*
n,83,0.39,0.25*
n,84,0.03,0.25*
n,85,3.27,0.25*
n,86,0.0,0.3*
n,87,0.39,0.05*
n,88,0.35794000000000004,0.05*
n,89,0.64,0.05*
n,90,0.765,0.05*
n,91,0.89,0.05*
n,92,2.91,0.05*
n,93,2.41,0.05*
n,94,2.535,0.05*
n,95,2.66,0.05*
n,96,2.94206,0.05*
n,97,0.39,0.01590087215486069*
n,98,2.91,0.01590087215486069*
n,99,0.17897000000000002,0.05*
n,100,0.26392000000000004,0.15*
n,101,1.14,0.0*
n,102,2.16,0.0*
n,103,1.07,0.3*
n,104,1.65,0.3*
n,105,2.55,0.3*
n,106,2.875,-0.3*
n,107,2.65,-0.3*
n,108,1.425,-0.3*
n,109,0.15,0.0*
n,110,0.268455,0.05*
n,111,1.265,0.0*
n,112,2.035,0.0*
n,113,1.2850000000000001,0.3*
n,114,2.175,0.3*
n,115,2.575,-0.3*
n,116,1.9625,-0.3*
n,117,1.39,0.0*
n,118,1.91,0.0*
n,119,1.3925,0.3*
n,120,1.9874999999999998,0.3*
n,121,2.23125,-0.3*
n,122,0.2875,0.0*
n,123,1.515,0.0*
n,124,1.785,0.0*
n,125,1.8937499999999998,0.3*
n,126,2.365625,-0.3*
n,127,1.65,0.0*
n,128,2.4328125,-0.3*
n,129,0.8875,-0.3*
n,130,1.69375,-0.3*
n,131,1.5825,0.25*
n,132,1.7174999999999998,0.25*
n,133,2.925,0.3*
n,134,2.785,-0.25*
n,135,2.7225,-0.25*
n,136,1.15625,-0.3*
n,137,2.785,0.05*
n,138,0.515,0.05*
n,139,3.3,0.175*
n,140,3.12103,0.05*
n,141,0.0,0.175*
n,142,2.91,0.15*
n,143,2.91,-0.11704956392256965*
n,144,0.6187499999999999,-0.3*
n,145,0.39,0.15*
n,146,1.575,0.3*
n,147,1.725,0.3*
n,148,2.7249999999999996,-0.3*
n,149,0.855,0.3*
n,150,0.39,-0.11704956392256965*
n,151,2.785,-0.11704956392256965*
n,152,2.3625,0.3*
n,153,2.5975,-0.25*
n,154,2.6125,-0.3*
n,155,2.575,-0.32*
n,156,2.5375,-0.3*
n,157,2.096875,-0.3*
n,158,0.08948500000000001,0.05*
n,159,0.11249999999999999,0.0*
n,160,0.1875,0.0*
n,161,1.575,0.32*
n,162,1.725,0.32*
n,163,2.7624999999999997,-0.3*
n,164,2.7249999999999996,-0.32*
n,165,2.6875,-0.3*
n,166,1.5375,0.3*
n,167,1.6124999999999998,0.3*
n,168,1.7625000000000002,0.3*
n,169,1.6875,0.3*
n,170,2.535,-0.1*
n,171,1.828125,-0.3*
n,172,1.515,0.125*
n,173,1.65,0.125*
n,174,3.210515,0.05*
n,175,3.125,0.0*
n,176,3.1125,0.3*
n,177,0.1325,0.3*
n,178,3.0315450000000004,0.05*
n,179,2.91,-0.18352478196128483*
n,180,2.95,-0.125*
n,181,1.290625,-0.3*
n,182,0.64,0.15*
n,183,0.39,0.1*
n,184,2.66,-0.1*
n,185,2.91,-0.05057434588385448*
n,186,1.785,0.125*
n,187,1.1775000000000002,0.3*
n,188,2.08125,0.3*
n,189,2.4725,0.25*
n,190,0.48375,0.16093750000000004*
n,191,0.35,-0.275*
n,192,0.33,-0.25*
n,193,0.7025,0.25*
n,194,0.0,0.2375*
n,195,0.0,0.20625*
n,196,0.09995,0.25*
n,197,0.7475,0.3*
n,198,0.48437499999999994,-0.3*
n,199,0.765,0.15*
n,200,2.285,0.0*
n,201,0.89,-0.1*
n,202,0.64,-0.1*
n,203,2.535,-0.175*
n,204,2.7225,-0.18352478196128483*
n,205,2.66,-0.175*
n,206,2.41,-0.1*
n,207,2.16,0.125*
n,208,2.285,0.125*
n,209,2.2225,0.025000000000000005*
n,210,2.3475,0.05*
n,211,2.16,-0.125*
n,212,2.41,0.15*
n,213,2.535,0.15*
n,214,2.41,-0.025*
n,215,2.16,-0.0625*
n,216,3.03608,0.15*
n,217,2.8475,-0.05057434588385448*
n,218,3.0200500000000003,0.25*
n,219,1.4525,0.25*
n,220,1.8475,0.25*
n,221,2.2225,0.25*
n,222,2.5975,0.25*
n,223,3.1657725,0.14817658987500038*
n,224,1.39,0.125*
n,225,1.91,0.125*
n,226,2.66,0.15*
n,227,2.785,0.25*
n,228,2.7375,0.3*
n,229,2.8475,0.25*
n,230,2.64375,0.3*
n,231,1.3275,0.25*
n,232,0.1342275,0.05*
n,233,1.265,0.125*
n,234,1.91,-0.125*
n,235,1.39,-0.125*
n,236,1.015,0.0*
n,237,1.14,-0.125*
n,238,0.44042968749999994,0.12499999999999996*
n,239,1.515,0.1875*
n,240,1.785,0.1875*
n,241,1.39,0.1875*
n,242,1.91,0.1875*
n,243,1.265,0.1875*
n,244,1.4525,0.15625*
n,245,1.8475,0.15625*
n,246,1.3275,0.15625*
n,247,1.4525,0.078125*
n,248,1.8475,0.078125*
n,249,1.3275,0.078125*
n,250,1.5825,0.15625*
n,251,1.7174999999999998,0.15625*
n,252,1.5825,0.06772499999999995*
n,253,1.7174999999999998,0.06772499999999995*
n,254,0.21745,0.25*
n,255,0.54625,0.1890213815789474*
n,256,2.285,-0.125*
n,257,2.285,-0.0625*
n,258,3.01875,0.3*
n,259,2.9650250000000002,0.25*
n,260,2.2225,-0.09375*
n,261,2.9925375,0.1943049417499996*
n,262,2.2225,-0.171875*
n,263,0.515,-0.11704956392256965*
n,264,0.515,-0.25*
n,265,0.765,-0.1*
n,266,0.35,-0.1*
n,267,0.1118562500000001,0.14910321490625*
n,268,0.06254339241854642,0.190625*
n,269,1.5593750000000002,-0.3*
n,270,0.4525,0.05*
n,271,2.8475,0.05*
n,272,3.20625,0.3*
n,273,0.9625,0.3*
n,274,2.91,0.1*
n,275,0.7531249999999999,-0.3*
n,276,0.21691000000000002,0.2*
n,277,1.14,0.125*
n,278,2.035,-0.125*
n,279,2.035,0.125*
n,280,0.41718749999999993,-0.3*
n,281,1.021875,-0.3*
n,282,0.39,-0.05057434588385448*
n,283,2.81625,0.16093750000000018*
n,284,0.4525,-0.05057434588385448*
n,285,0.9524999999999999,-0.25*
n,286,0.9524999999999999,0.05*
n,287,0.39,-0.18352478196128483*
n,288,0.35,-0.225*
n,289,0.31093000000000004,0.1*
n,290,3.3,0.2375*
n,291,1.015,0.125*
n,292,1.0775,0.025000000000000022*
n,293,0.15659875,0.10712663153840724*
n,294,3.3,0.20625*
n,295,3.20005,0.25*
n,296,3.2336105427713853,0.19062499999999777*
n,297,1.015,-0.125*
n,298,0.89,0.15*
n,299,2.26875,0.3*
n,300,0.8275,-0.25*
n,301,0.19875,0.3*
n,302,2.45625,0.3*
n,303,2.83125,0.3*
n,304,0.89,-0.175*
n,305,1.14,-0.0625*
n,306,0.765,-0.175*
n,307,0.39,-0.21676239098064243*
n,308,0.4525,-0.25*
n,309,0.43892581845317874,-0.20014358647096364*
n,310,1.2025,-0.25*
n,311,1.265,-0.125*
n,312,0.5515625,-0.3*
n,313,0.35,-0.15000000000000002*
n,314,1.3578125,-0.3*
n,315,0.06625,0.3*
n,316,1.2025,0.25*
n,317,2.285,0.1875*
n,318,1.9725000000000001,0.25*
n,319,2.0975,-0.03125*
n,320,2.16,0.1875*
n,321,1.2025,0.15625*
n,322,1.9725000000000001,0.15625*
n,323,2.8595703125,0.125*
n,324,3.2686439716491944,0.19062500000000002*
n,325,3.3,0.11249999999999999*
n,326,1.015,-0.1875*
n,327,1.14,-0.1875*
n,328,1.265,-0.1875*
n,329,1.2025,-0.09375*
n,330,2.3475,0.25*
n,331,2.2225,0.15625*
n,332,2.0975,0.046875*
n,333,1.2025,0.078125*
n,334,1.9725000000000001,0.07812500000000008*
n,335,3.2511272572102934,0.13823955790044926*
n,336,0.0,0.11249999999999999*
n,337,0.22178562333198534,0.09971064047947847*
n,338,1.9725000000000001,-0.25*
n,339,2.0296874999999996,-0.3*
n,340,2.1640625,-0.3*
n,341,2.0975,-0.25*
n,342,1.8475,-0.25*
n,343,2.34375,-0.03125*
n,344,1.8953125,-0.3*
n,345,1.65,-0.125*
n,346,1.7174999999999998,-0.25*
n,347,1.6265625000000001,-0.3*
n,348,1.5825,-0.25*
n,349,1.7609375,-0.3*
n,350,1.4525,-0.25*
n,351,2.4725,-0.25*
n,352,2.3475,-0.25*
n,353,2.2225,-0.25*
n,354,2.2984375000000004,-0.3*
n,355,1.3275,-0.25*
n,356,2.503125,0.3*
n,357,0.38359374999999996,-0.3*
n,358,2.221875,0.3*
n,359,2.315625,0.3*
n,360,0.9546875,-0.3*
n,361,1.0775,-0.25*
n,362,1.015,-0.0625*
n,363,0.8203125,-0.3*
n,364,0.5775,-0.25*
n,365,0.48375,-0.21471560555321928*
n,366,0.35,-0.05*
n,367,0.7025,-0.25*
n,368,0.54625,0.25*
n,369,0.60875,0.25*
n,370,0.42125,0.25*
n,371,0.48375,0.25*
n,372,0.89,-0.025*
n,373,0.8275,-0.1864583333333333*
n,374,0.35875,0.25*
n,375,0.29625,0.25*
n,376,2.7225,0.25*
n,377,2.690625,0.3*
n,378,0.5775,0.05*
n,379,0.4344456129807692,0.17629206730769223*
n,380,2.41,0.1*
n,381,2.66,-0.025*
n,382,2.8475,-0.25*
n,383,2.95,-0.0625*
n,384,0.1875,-0.02*
n,385,2.95,-0.1875*
n,386,2.91,-0.15028717294192723*
n,387,3.0830900000000003,0.2*
n,388,3.075075,0.25*
n,389,1.8468749999999998,0.3*
n,390,1.515,-0.125*
n,391,1.4921875,-0.3*
n,392,2.9125,-0.3*
n,393,3.1657725,0.05*
n,394,3.2125,0.0*
n,395,3.2552575,0.05*
n,396,3.2041633890323067,0.10638900379605398*
n,397,3.159375,0.3*
n,398,0.11249999999999999,-0.02*
n,399,0.3131975,0.05*
n,400,0.044742500000000004,0.05*
n,401,0.05547495754767062,0.13218644788229092*
n,402,1.2234375,-0.3*
n,403,0.32696000000000003,0.18013125000000005*
n,404,0.2237125,0.05*
n,405,0.16894999135957375,0.1651253453436744*
n,406,1.35875,0.25*
n,407,1.33875,0.3*
n,408,1.785,-0.125*
n,409,1.44625,0.3*
n,410,1.2312500000000002,0.3*
n,411,0.9524999999999999,0.25*
n,412,0.90875,0.3*
n,413,1.0775,0.25*
n,414,1.1237500000000002,0.3*
n,415,2.0975,0.25*
n,416,0.8275,0.25*
n,417,2.409375,0.3*
n,418,1.9406249999999998,0.3*
n,419,0.67125,0.25*
n,420,0.765,0.2*
n,421,0.6937500000000001,0.3*
n,422,0.11185624999999999,0.09170445886879341*
n,423,3.253125,0.3*
n,424,0.50166015625,0.20466694078947373*
n,425,0.64,-0.025*
n,426,0.7025,0.05*
n,427,0.8275,0.05*
n,428,2.8162499999999997,0.21095120614035096*
n,429,2.41,-0.175*
n,430,2.4725,0.18046875000000018*
n,431,2.5975,-0.13750000000000007*
n,432,2.4725,0.05*
n,433,2.5975,0.05*
n,434,2.9868025000000005,0.05*
n,435,3.0762875,0.09807375875000013*
n,436,0.42125,0.05*
n,437,0.5372356125738431,-0.033524781961284826*
n,438,2.87875,0.05*
n,439,0.2663741921609765,0.0948089025092505*
n,440,0.2669761840168245,0.19997282521261833*
n,441,2.23625,-0.03125*
n,442,2.1053125,-0.09375*
n,443,2.0975,0.1109375*
n,444,2.035,0.0625*
n,445,1.01625,0.3*
n,446,2.596875,0.3*
n,447,1.311875,0.203125*
n,448,1.2025,-0.026041666666666668*
n,449,1.9529687500000004,0.11718750000000004*
n,450,2.11703125,0.0078125*
n,451,2.6125,-0.32*
n,452,2.5375,-0.32*
n,453,1.436875,0.203125*
n,454,1.39,-0.0625*
n,455,1.3275,0.0140625*
n,456,1.831875,0.203125*
n,457,1.9725000000000001,0.014062499999999782*
n,458,1.785,-0.0625*
n,459,2.034375,0.3*
n,460,1.65,0.1875*
n,461,1.4525,0.0140625*
n,462,1.7174999999999998,2.2462624584715252E-4*
n,463,1.785,0.0625*
n,464,1.8474999999999997,0.0140625*
n,465,1.5824999999999998,2.2462624584705765E-4*
n,466,0.85875,-0.25*
n,467,1.54875,0.25*
n,468,1.65,0.0625*
n,469,1.7512499999999998,0.25*
n,470,1.785,0.15625*
n,471,1.737991898148148,0.11198749999999998*
n,472,2.878125,0.3*
n,473,2.87875,-0.017336736864496896*
n,474,2.75375,-0.21676239098064243*
n,475,2.69125,-0.21676239098064243*
n,476,2.81625,-2.871729419272398E-4*
n,477,2.7225,0.05*
