version,1,0.01*
steps,0*
scaleforces,0.792*

m,1,concrete,32.16,27346.4*
m,11,steel,546.1,200000.0,569.9*
m,12,steel,544.2,200000.0,558.1*
m,15,steel,549.6,200000.0,624.7*
m,16,steel,569.9,200000.0,639.5*
m,17,steel,546.1,200000.0,569.9*
m,18,steel,532.3,200000.0,708.7*
m,19,steel,545.6,200000.0,566.8*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.456,27346.4,2.7*
b,61,uy,0.0*
b,46,all,0.0*
f,80,0.0,-1.0*
n,1,1.265,-0.25*
n,2,1.39,-0.25*
n,3,1.14,-0.25*
n,4,1.015,-0.25*
n,5,0.89,-0.2*
n,6,1.515,-0.25*
n,7,2.035,-0.25*
n,8,2.16,-0.25*
n,9,1.91,-0.25*
n,10,1.65,-0.25*
n,11,1.785,-0.25*
n,12,2.41,0.25*
n,13,2.535,0.25*
n,14,2.285,0.25*
n,15,2.035,0.25*
n,16,2.16,0.25*
n,17,2.66,0.25*
n,18,0.765,-0.25*
n,19,0.89,-0.25*
n,20,0.64,-0.25*
n,21,2.91,0.25*
n,22,0.39,-0.25*
n,23,0.39,0.3*
n,24,0.4525,0.3*
n,25,0.3275,0.3*
n,26,0.3275,0.25*
n,27,0.265,0.3*
n,28,0.4525,0.25*
n,29,0.5775,0.3*
n,30,0.64,0.3*
n,31,0.5775,0.25*
n,32,0.515,0.25*
n,33,0.515,0.3*
n,34,2.66,-0.25*
n,35,2.91,-0.25*
n,36,2.535,-0.25*
n,37,2.285,-0.25*
n,38,2.41,-0.25*
n,39,0.1699,0.25*
n,40,0.35,-0.2*
n,41,0.265,0.25*
n,42,0.33,-0.3*
n,43,3.1301,0.25*
n,44,0.33,-0.2*
n,45,2.8,-0.32*
n,46,2.65,-0.32*
n,47,2.8,-0.3*
n,48,2.5,-0.3*
n,49,2.5,-0.32*
n,50,2.95,-0.3*
n,51,3.3,0.05*
n,52,3.3,0.3*
n,53,3.3,0.0*
n,54,2.95,-0.25*
n,55,2.95,0.0*
n,56,0.075,0.0*
n,57,0.075,-0.02*
n,58,0.0,0.0*
n,59,0.0,0.3*
n,60,0.0,0.05*
n,61,0.15,-0.02*
n,62,0.35,-0.25*
n,63,0.35,-0.3*
n,64,0.35,0.0*
n,65,0.225,-0.02*
n,66,0.225,0.0*
n,67,1.015,0.25*
n,68,1.14,0.25*
n,69,0.89,0.25*
n,70,0.64,0.25*
n,71,0.765,0.25*
n,72,1.265,0.25*
n,73,1.785,0.25*
n,74,1.91,0.25*
n,75,1.65,0.25*
n,76,1.39,0.25*
n,77,1.515,0.25*
n,78,1.5,0.32*
n,79,1.5,0.3*
n,80,1.65,0.32*
n,81,1.8,0.3*
n,82,1.8,0.32*
n,83,0.03,0.25*
n,84,3.27,0.25*
n,85,0.39,0.25*
n,86,2.035,0.05*
n,87,1.265,0.05*
n,88,2.41,-0.2*
n,89,0.39,0.05*
n,90,0.35794000000000004,0.05*
n,91,0.64,0.05*
n,92,0.765,0.05*
n,93,0.89,0.05*
n,94,1.015,0.05*
n,95,1.14,0.05*
n,96,2.91,0.05*
n,97,2.16,0.05*
n,98,2.285,0.05*
n,99,2.41,0.05*
n,100,2.535,0.05*
n,101,2.66,0.05*
n,102,2.94206,0.05*
n,103,0.39,0.01590087215486069*
n,104,2.91,0.01590087215486069*
n,105,1.015,-0.2*
n,106,1.14,-0.2*
n,107,1.265,-0.2*
n,108,1.39,-0.2*
n,109,1.515,-0.2*
n,110,1.65,-0.2*
n,111,1.785,-0.2*
n,112,1.91,-0.2*
n,113,2.035,-0.2*
n,114,2.16,-0.2*
n,115,2.285,-0.2*
n,116,0.17897000000000002,0.05*
n,117,0.26392000000000004,0.15*
n,118,1.39,0.024999999999999994*
n,119,1.91,0.024999999999999994*
n,120,1.07,0.3*
n,121,1.65,0.3*
n,122,2.55,0.3*
n,123,2.875,-0.3*
n,124,2.65,-0.3*
n,125,1.425,-0.3*
n,126,0.15,0.0*
n,127,0.268455,0.05*
n,128,1.515,0.024999999999999994*
n,129,1.785,0.024999999999999994*
n,130,1.2850000000000001,0.3*
n,131,2.175,0.3*
n,132,2.575,-0.3*
n,133,1.9625,-0.3*
n,134,1.65,0.024999999999999994*
n,135,1.3925,0.3*
n,136,1.9874999999999998,0.3*
n,137,2.23125,-0.3*
n,138,0.2875,0.0*
n,139,1.8937499999999998,0.3*
n,140,2.365625,-0.3*
n,141,2.4328125,-0.3*
n,142,0.8875,-0.3*
