version,1,0.01*
steps,0*
scaleforces,0.814*

m,1,concrete,32.42,27455.5*
m,11,steel,548.4,200000.0,546.4*
m,12,steel,551.7,200000.0,447.8*
m,15,steel,543.9,200000.0,478.5*
m,16,steel,539.9,200000.0,562.8*
m,17,steel,551.7,200000.0,447.8*
m,18,steel,554.1,200000.0,605.7*
m,19,steel,548.0,200000.0,462.2*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.459,27455.5,2.7*
b,62,uy,0.0*
b,47,all,0.0*
f,83,0.0,-1.0*
n,1,1.515,-0.25*
n,2,1.65,-0.25*
n,3,1.39,-0.25*
n,4,1.14,-0.25*
n,5,1.265,-0.25*
n,6,1.785,-0.25*
n,7,2.285,-0.25*
n,8,2.41,-0.25*
n,9,2.16,-0.25*
n,10,1.91,-0.25*
n,11,2.035,-0.25*
n,12,2.66,0.25*
n,13,2.91,0.25*
n,14,2.535,0.25*
n,15,2.285,0.25*
n,16,2.41,0.25*
n,17,0.39,-0.25*
n,18,1.015,-0.25*
n,19,0.89,-0.2*
n,20,0.89,-0.25*
n,21,0.64,-0.25*
n,22,0.765,-0.25*
n,23,2.535,-0.25*
n,24,0.515,0.3*
n,25,0.5775,0.25*
n,26,0.515,0.25*
n,27,0.4525,0.3*
n,28,0.4525,0.25*
n,29,0.5775,0.3*
n,30,3.1701,0.25*
n,31,2.95,-0.04*
n,32,2.99,0.0*
n,33,0.64,0.3*
n,34,0.35,-0.04*
n,35,0.33,-0.2*
n,36,0.33,-0.3*
n,37,0.1499,0.25*
n,38,2.66,-0.25*
n,39,2.91,-0.25*
n,40,0.35,-0.2*
n,41,0.3275,0.3*
n,42,0.39,0.3*
n,43,0.265,0.3*
n,44,0.265,0.25*
n,45,0.3275,0.25*
n,46,2.8,-0.32*
n,47,2.65,-0.32*
n,48,2.8,-0.3*
n,49,2.5,-0.3*
n,50,2.5,-0.32*
n,51,2.95,-0.3*
n,52,3.3,0.3*
n,53,1.8,0.3*
n,54,3.3,0.05*
n,55,2.95,-0.25*
n,56,3.3,0.0*
n,57,0.075,0.0*
n,58,0.075,-0.02*
n,59,0.0,0.0*
n,60,0.0,0.3*
n,61,0.0,0.05*
n,62,0.15,-0.02*
n,63,0.35,-0.25*
n,64,0.35,-0.3*
n,65,0.31,0.0*
n,66,0.225,-0.02*
n,67,0.225,0.0*
n,68,1.8,0.32*
n,69,1.265,0.25*
n,70,1.39,0.25*
n,71,1.14,0.25*
n,72,0.89,0.25*
n,73,1.015,0.25*
n,74,1.515,0.25*
n,75,2.035,0.25*
n,76,2.16,0.25*
n,77,1.91,0.25*
n,78,1.65,0.25*
n,79,1.785,0.25*
n,80,0.03,0.25*
n,81,1.265,0.05*
n,82,1.5,0.3*
n,83,1.65,0.32*
n,84,1.5,0.32*
n,85,2.41,-0.2*
n,86,0.64,0.25*
n,87,0.765,0.25*
n,88,0.39,0.25*
n,89,2.035,0.05*
n,90,3.27,0.25*
n,91,0.34594,0.05*
n,92,1.14,0.05*
n,93,1.015,0.05*
n,94,0.89,0.05*
n,95,0.765,0.05*
n,96,0.64,0.05*
n,97,0.39,0.05*
n,98,2.96606,0.05*
n,99,2.91,0.05*
n,100,2.66,0.05*
n,101,2.535,0.05*
n,102,2.41,0.05*
n,103,2.285,0.05*
n,104,2.16,0.05*
n,105,2.285,-0.2*
n,106,2.16,-0.2*
n,107,2.035,-0.2*
n,108,1.91,-0.2*
n,109,1.785,-0.2*
n,110,1.65,-0.2*
n,111,1.515,-0.2*
n,112,1.39,-0.2*
n,113,1.265,-0.2*
n,114,1.14,-0.2*
n,115,1.015,-0.2*
n,116,0.39,0.0050499897980004205*
n,117,2.91,-0.004950009801999639*
n,118,0.17297,0.05*
n,119,3.1330299999999998,0.05*
n,120,2.785,-0.25*
n,121,0.24792000000000003,0.15*
n,122,1.91,0.024999999999999994*
n,123,1.39,0.024999999999999994*
n,124,1.07,0.3*
n,125,1.65,0.3*
n,126,2.55,0.3*
n,127,2.875,-0.3*
n,128,2.65,-0.3*
n,129,1.425,-0.3*
n,130,0.15,0.0*
n,131,0.259455,0.05*
n,132,2.785,-0.12747500490099983*
n,133,2.91,-0.12747500490099983*
n,134,1.785,0.024999999999999994*
n,135,1.515,0.024999999999999994*
n,136,1.2850000000000001,0.3*
n,137,2.175,0.3*
n,138,3.145,0.0*
n,139,2.575,-0.3*
n,140,1.9625,-0.3*
n,141,1.65,0.024999999999999994*
n,142,1.3925,0.3*
n,143,1.9874999999999998,0.3*
n,144,2.23125,-0.3*
n,145,1.8937499999999998,0.3*
n,146,2.365625,-0.3*
n,147,2.4328125,-0.3*
n,148,0.8875,-0.3*
n,149,1.69375,-0.3*
n,150,2.7225,-0.25*
n,151,1.5825,0.25*
n,152,1.7174999999999998,0.25*
n,153,2.925,0.3*
n,154,1.15625,-0.3*
n,155,0.0,0.175*
n,156,3.3,0.175*
n,157,0.6187499999999999,-0.3*
n,158,2.7249999999999996,-0.3*
n,159,1.575,0.3*
n,160,1.725,0.3*
n,161,0.855,0.3*
n,162,0.515,0.05*
n,163,0.39,-0.12247500510099979*
n,164,2.3625,0.3*
n,165,0.39,0.15*
n,166,2.785,0.05*
n,167,2.5975,-0.25*
n,168,2.6125,-0.3*
n,169,2.575,-0.32*
n,170,2.5375,-0.3*
n,171,2.096875,-0.3*
n,172,0.086485,0.05*
n,173,0.11249999999999999,0.0*
n,174,0.1875,0.0*
n,175,2.7624999999999997,-0.3*
n,176,2.7249999999999996,-0.32*
n,177,2.6875,-0.3*
n,178,1.575,0.32*
n,179,1.725,0.32*
n,180,1.5375,0.3*
n,181,1.6124999999999998,0.3*
n,182,1.7625000000000002,0.3*
n,183,1.6875,0.3*
n,184,2.66,-0.1*
n,185,1.828125,-0.3*
n,186,3.06808,0.15*
n,187,2.91,0.15*
n,188,3.04005,0.25*
n,189,3.1125,0.3*
n,190,1.65,0.1375*
n,191,3.216515,0.05*
n,192,1.290625,-0.3*
n,193,0.64,0.15*
n,194,2.535,-0.1*
n,195,0.1325,0.3*
n,196,2.95,-0.145*
n,197,1.1775000000000002,0.3*
n,198,2.08125,0.3*
n,199,2.4725,0.25*
n,200,3.049545,0.05*
n,201,0.48375,0.16093750000000004*
n,202,1.785,0.1375*
n,203,1.515,0.1375*
n,204,1.7174999999999998,-0.25*
n,205,1.5825,-0.25*
n,206,1.5593750000000002,-0.3*
n,207,0.35,-0.275*
n,208,0.33,-0.25*
n,209,3.20625,0.3*
n,210,0.7025,0.25*
n,211,2.4725,-0.25*
n,212,2.3475,-0.25*
n,213,2.2225,-0.25*
n,214,2.0975,-0.25*
n,215,1.9725000000000001,-0.25*
n,216,1.8475,-0.25*
n,217,1.4525,-0.25*
n,218,1.3275,-0.25*
n,219,1.2025,-0.25*
n,220,1.0775,-0.25*
n,221,0.9524999999999999,-0.25*
n,222,0.8275,-0.25*
n,223,0.0,0.2375*
n,224,3.3,0.2375*
n,225,2.785,0.25*
n,226,0.0,0.20625*
n,227,3.3,0.20625*
n,228,1.021875,-0.3*
n,229,0.06968749999999996,0.19062500000000002*
n,230,3.2303125,0.190625*
n,231,0.7475,0.3*
n,232,0.89,-0.1*
n,233,0.7531249999999999,-0.3*
n,234,0.765,-0.1*
