version,1,0.01*
steps,0*
scaleforces,0.198*

m,1,concrete,28.76,26042.0*
m,11,steel,490.9,200000.0,4265.4*
m,12,steel,424.9,200000.0,3670.6*
m,13,steel,424.9,200000.0,3670.6*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,426.2,200000.0,3682.8*
m,16,steel,426.2,200000.0,3682.8*
m,17,steel,464.4,200000.0,4026.1*
m,18,steel,464.4,200000.0,4026.1*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,425.2,200000.0,3673.3*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.565,26042.0,2.6042*
b,15,uy,0.0*
b,32,all,0.0*
f,75,0.0,1.0*
n,1,0.8009,0.3048*
n,2,0.8009,0.2794*
n,3,0.8255,-0.2667*
n,4,0.7739,0.3248*
n,5,0.7739,0.3048*
n,6,0.7739,0.2794*
n,7,0.8255,0.09*
n,8,0.8255,0.214*
n,9,1.0541,0.2794*
n,10,1.0541,-0.2667*
n,11,0.8255,0.2794*
n,12,0.8255,0.3048*
n,13,0.8255,0.152*
n,14,0.6479,0.3048*
n,15,0.6731,0.3248*
n,16,0.6734,0.2794*
n,17,0.6224,0.2794*
n,18,0.6224,0.3048*
n,19,0.6479,0.2794*
n,20,0.6734,0.3048*
n,21,0.7244,0.3048*
n,22,0.7499,0.2794*
n,23,0.7499,0.3048*
n,24,0.6989,0.2794*
n,25,0.6989,0.3048*
n,26,0.7244,0.2794*
n,27,2.6281,-0.1905*
n,28,2.6281,-0.3048*
n,29,2.6281,-0.3248*
n,30,2.4511,0.2794*
n,31,2.4511,-0.2667*
n,32,2.5273,-0.3248*
n,33,2.6281,0.3048*
n,34,2.6281,-0.2667*
n,35,2.6481,-0.1905*
n,36,2.6481,-0.3048*
n,37,2.6281,0.2794*
n,38,2.6281,-0.3048*
n,39,2.6281,-0.2286*
n,40,1.5113,-0.2667*
n,41,1.5113,0.028*
n,42,1.7653,0.2794*
n,43,1.2827,0.2794*
n,44,1.2827,-0.2667*
n,45,1.5113,0.2794*
n,46,1.7653,-0.2667*
n,47,2.2225,-0.2667*
n,48,2.4265,-0.3248*
n,49,2.4265,-0.3048*
n,50,1.9939,0.2794*
n,51,1.9939,-0.2667*
n,52,2.2225,0.2794*
n,53,0.5969,0.3048*
n,54,0.2791,0.2794*
n,55,0.2791,0.3048*
n,56,0.2975,-0.1905*
n,57,0.1905,0.0*
n,58,0.2536,0.2794*
n,59,0.2536,0.3048*
n,60,0.2975,-0.3048*
n,61,0.3175,0.0*
n,62,0.3175,-0.2667*
n,63,0.3175,-0.2286*
n,64,0.3046,0.2794*
n,65,0.3046,0.3048*
n,66,0.3175,-0.3048*
n,67,0.0,0.028*
n,68,0.0,0.09*
n,69,0.0,0.2794*
n,70,-0.02,0.09*
n,71,-0.02,0.214*
n,72,0.0,0.0*
n,73,0.0,0.152*
n,74,0.0889,0.0*
n,75,0.1397,0.0*
n,76,0.1905,0.028*
n,77,0.0,0.214*
n,78,0.0,0.3048*
n,79,0.0889,0.028*
n,80,0.4903,0.3048*
n,81,0.5176,0.2794*
n,82,0.5176,0.3048*
n,83,0.463,0.2794*
n,84,0.463,0.3048*
n,85,0.4903,0.2794*
n,86,0.5449,0.2794*
n,87,0.5723,0.2794*
n,88,0.5969,0.2794*
n,89,0.5969,-0.2667*
n,90,0.5449,0.3048*
n,91,0.5723,0.3048*
n,92,0.5723,0.3248*
n,93,0.3556,0.2794*
n,94,0.3556,-0.2667*
n,95,0.3556,0.3048*
n,96,0.3175,-0.1905*
n,97,0.3301,0.2794*
n,98,0.3301,0.3048*
n,99,0.3811,0.2794*
n,100,0.4084,0.3048*
n,101,0.4357,0.2794*
n,102,0.4357,0.3048*
n,103,0.3811,0.3048*
n,104,0.3811,-0.2667*
n,105,0.4084,0.2794*
n,106,0.3556,0.028*
n,107,0.3811,0.028*
n,108,0.5969,0.028*
n,109,0.8255,0.028*
n,110,1.0541,0.028*
n,111,1.2827,0.028*
n,112,0.3556,-0.2286*
n,113,0.3556,0.09*
n,114,0.3556,0.152*
n,115,0.3556,0.214*
n,116,0.3811,0.09*
n,117,0.3811,0.152*
n,118,0.3811,0.214*
n,119,0.3811,-0.22860000000000005*
n,120,0.5969,-0.22860000000000005*
n,121,0.5969,0.09*
n,122,0.5969,0.152*
n,123,0.5969,0.214*
n,124,0.8255,-0.22860000000000005*
n,125,1.0541,-0.22860000000000005*
n,126,1.2827,-0.22860000000000005*
n,127,1.5113,-0.22860000000000005*
n,128,1.7653,-0.22860000000000003*
n,129,1.9939,-0.22860000000000003*
n,130,2.2225,-0.22860000000000014*
n,131,2.4511,-0.22860000000000005*
n,132,0.27305,0.028*
n,133,0.3556,-0.1003*
n,134,2.5396,-0.2667*
n,135,2.3368,-0.2667*
n,136,0.1778,0.09*
n,137,0.1778,0.152*
n,138,0.1778,0.214*
n,139,0.489,0.214*
n,140,0.7112,0.214*
n,141,1.7268,0.3048*
n,142,2.5273,-0.3048*
n,143,1.3719999999999999,-0.3048*
n,144,0.1397,0.028*
n,145,0.3556,-0.16444999999999999*
n,146,0.3556,-0.03615*
n,147,0.3811,-0.10030000000000003*
n,148,1.397,-0.2667*
n,149,2.5396,-0.22860000000000003*
n,150,0.0889,0.09*
n,151,0.26670000000000005,0.09*
n,152,0.7112,0.152*
n,153,0.489,0.152*
n,154,0.1268,0.2794*
n,155,1.6383,0.2794*
n,156,1.27615,0.3048*
n,157,1.8992499999999999,-0.3048*
n,158,0.3175,-0.09525*
n,159,1.8796,-0.2667*
n,160,1.397,-0.22860000000000005*
n,161,0.489,0.09*
n,162,0.7112,0.09*
n,163,0.26670000000000005,0.152*
n,164,0.0889,0.152*
n,165,1.050825,0.3048*
n,166,2.1628749999999997,-0.3048*
n,167,0.254,0.0*
n,168,2.1082,-0.2667*
n,169,0.0889,0.214*
n,170,0.26670000000000005,0.214*
n,171,2.2946874999999998,-0.3048*
n,172,2.27965,-0.2667*
n,173,2.16535,-0.2667*
n,174,2.3605937499999996,-0.3048*
n,177,2.17745,0.3048*
n,178,0.8447499999999999,-0.3048*
n,179,1.9521249999999999,0.3048*
n,180,1.6356249999999999,-0.3048*
n,181,0.9398,0.2794*
n,182,1.1634875,0.3048*
n,183,1.501475,0.3048*
n,184,1.1083749999999999,-0.3048*
n,185,0.5811249999999999,-0.3048*
n,186,2.5396,0.2794*
