version,1,0.01*
steps,0*
scaleforces,0.184*

m,1,concrete,30.34,26562.4*
m,11,steel,412.3,200002.0,1807.3*
m,12,steel,466.8,200002.0,872.8*
m,13,steel,466.8,200002.0,872.8*
m,14,steel,466.8,200002.0,872.8*
m,15,steel,412.3,200002.0,1808.8*
m,16,steel,412.3,200002.0,1808.8*
m,17,steel,482.6,200002.0,598.6*
m,18,steel,482.6,200002.0,598.6*
m,19,steel,0.0,200002.0,0.0*
m,20,steel,0.0,200002.0,0.0*
m,21,steel,455.1,200002.0,1075.0*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26562.4,2.65624*
b,75,uy,0.0*
b,27,all,0.0*
f,67,-0.7,1.0*
n,1,0.8126,0.2794*
n,2,0.8509,-0.2667*
n,3,0.8126,0.3048*
n,4,0.7744,0.3048*
n,5,0.7744,0.2794*
n,7,1.1177,0.028*
n,8,1.1177,0.2794*
n,9,1.1177,-0.2667*
n,10,0.8509,0.2794*
n,11,0.8509,0.3048*
n,12,0.6219,0.3048*
n,13,0.6596,0.3248*
n,14,0.6219,0.2794*
n,15,0.5842,0.2794*
n,16,0.5842,0.3048*
n,17,0.6596,0.3048*
n,18,0.7361,0.3048*
n,19,0.7361,0.2794*
n,20,0.6979,0.2794*
n,21,0.6596,0.2794*
n,22,0.6979,0.3048*
n,23,1.3844,-0.2667*
n,24,2.6281,-0.3248*
n,25,2.6281,0.3048*
n,26,2.6281,-0.3048*
n,27,2.5273,-0.3248*
n,28,2.6281,-0.1905*
n,29,2.6281,0.2794*
n,30,2.6481,-0.1905*
n,31,2.6481,-0.3048*
n,32,2.6281,-0.2667*
n,34,2.6281,-0.2286*
n,35,1.9303,-0.2667*
n,36,1.9303,0.2794*
n,37,1.6636,0.2794*
n,38,1.3844,0.2794*
n,39,1.6636,-0.2667*
n,40,2.1971,-0.2667*
n,41,2.4638,-0.2667*
n,42,2.4638,0.2794*
n,43,2.4265,-0.3048*
n,44,2.1971,0.2794*
n,45,2.4265,-0.3248*
n,46,0.2032,0.2794*
n,47,0.2032,0.3048*
n,48,0.1832,-0.3048*
n,49,0.1651,0.3048*
n,50,0.1832,-0.1905*
n,51,0.2032,-0.1905*
n,52,0.2032,-0.2286*
n,53,0.2413,-0.2667*
n,54,0.2032,-0.2667*
n,55,0.2032,-0.3048*
n,56,0.2032,0.0*
n,57,0.0,0.0*
n,58,0.0,0.028*
n,59,0.0,0.3048*
n,61,0.0,0.2794*
n,62,0.0381,0.028*
n,63,0.1397,0.0*
n,64,0.1651,0.2794*
n,65,0.1397,0.028*
n,66,0.0381,0.0*
n,67,0.0889,0.0*
n,68,0.2413,0.2794*
n,69,0.458,0.3248*
n,70,0.458,0.2794*
n,71,0.458,0.3048*
n,72,0.4229,0.2794*
n,73,0.4229,0.3048*
n,74,0.5,0.3048*
n,75,0.5588,0.3248*
n,76,0.5842,-0.2667*
n,77,0.542,0.2794*
n,78,0.5,0.2794*
n,79,0.542,0.3048*
n,80,0.2794,0.3048*
n,81,0.3175,-0.2667*
n,82,0.2794,0.2794*
n,83,0.2413,0.3048*
n,84,0.2794,-0.2667*
n,85,0.3175,0.2794*
n,86,0.3878,0.2794*
n,87,0.3878,0.3048*
n,88,0.3526,0.3048*
n,89,0.3175,0.3048*
n,90,0.3526,0.2794*
n,91,0.8509,0.155*
n,92,0.8509,0.0915*
n,93,0.0,0.155*
n,94,0.0,0.0915*
n,95,0.8509,0.028*
n,96,0.24129999999999996,0.028*
n,97,0.2794,0.028*
n,98,0.3175,0.028*
n,99,0.5842,0.028*
n,100,0.8509,-0.2286*
n,101,0.24129999999999993,0.0915*
n,102,0.2794,0.0915*
n,103,0.3175,0.0915*
n,104,0.5842,0.0915*
n,105,0.24130000000000007,0.155*
n,106,0.2794,0.155*
n,107,0.3175,0.155*
n,108,0.5842,0.155*
n,109,0.2413,-0.2286*
n,110,0.2794,-0.2286*
n,111,0.3175,-0.2286*
n,112,0.5842,-0.2286*
n,113,1.1177,-0.2286*
n,114,1.3844,-0.2286*
n,115,1.6636,-0.22860000000000003*
n,116,1.9303,-0.22860000000000003*
n,117,2.1971,-0.22860000000000003*
n,118,2.4638,-0.22860000000000003*
n,119,0.12064999999999997,0.0915*
n,120,0.24129999999999996,-0.1003*
n,121,2.33045,-0.2667*
n,122,2.54595,-0.2667*
n,123,2.5273,-0.3048*
n,124,1.7395,0.3048*
n,125,1.3148499999999999,-0.3048*
n,126,0.08889999999999999,0.028*
n,127,0.12065000000000003,0.155*
n,128,0.24129999999999996,-0.16444999999999999*
n,129,0.2794,-0.1003*
n,130,1.7969499999999998,0.2794*
n,131,1.25105,-0.2667*
n,132,2.397125,-0.2667*
n,133,2.54595,-0.22860000000000003*
n,134,2.4768999999999997,-0.3048*
n,135,1.8706749999999999,-0.3048*
n,136,0.2032,-0.09525*
n,137,0.2794,-0.16444999999999999*
n,138,0.3175,-0.1003*
n,139,1.317725,-0.2667*
n,140,1.7969499999999998,-0.2667*
n,141,1.25105,-0.2286*
n,142,2.1485874999999997,-0.3048*
n,143,1.8636249999999999,-0.2667*
n,144,2.0637,-0.2667*
n,145,2.2875437499999998,-0.3048*
n,146,2.1304,-0.2667*
n,147,2.263775,-0.2667*
n,148,2.357021875,-0.3048*
n,149,0.759025,-0.3048*
n,150,1.2952,0.3048*
n,151,2.1837999999999997,0.3048*
n,152,1.51735,0.3048*
n,153,0.48111249999999994,-0.3048*
n,154,0.9843,0.2794*
n,155,1.0730499999999998,0.3048*
n,156,1.5927624999999999,-0.3048*
n,157,1.96165,0.3048*
n,158,0.08255,0.2794*
n,159,2.54595,0.2794*
n,160,0.34215624999999994,-0.3048*
n,161,0.9843,-0.2667*
n,162,0.45085000000000003,0.028*
n,163,0.45085000000000003,0.0915*
n,164,0.71755,0.155*
n,165,1.0369374999999998,-0.3048*
n,166,0.45085000000000003,0.155*
n,167,0.9176,0.2794*
n,168,2.5777,-0.3048*
n,169,2.4638,0.025399999999999978*
n,170,2.00963125,-0.3048*
n,171,0.1832,-0.24765*
n,172,2.6481,-0.24765*
n,173,0.9843,0.028*
n,174,0.38417500000000004,0.155*
n,175,1.7969499999999998,-0.22860000000000003*
n,176,2.0637,-0.22860000000000003*
n,177,2.33045,-0.22860000000000003*
n,178,0.18097500000000005,0.155*
n,179,0.6508750000000001,0.155*
n,180,0.8509,0.2172*
n,181,1.6636,0.025399999999999978*
n,182,1.9303,0.025399999999999978*
n,183,0.2794,0.2172*
n,184,0.517525,0.155*
n,185,1.7302749999999998,-0.2667*
n,186,1.184375,-0.2667*
n,187,0.3175,0.2172*
n,188,0.40534999999999993,0.2166357792403537*
n,189,1.7317187499999998,-0.3048*
n,190,1.1758937499999997,-0.3048*
n,191,0.5842,0.2172*
n,192,0.24129999999999996,-0.03615*
n,193,0.71755,0.0915*
n,194,0.784225,0.155*
n,195,0.6787499999999999,0.21555091187700975*
n,196,0.75525,0.21529956541398715*
n,197,0.6092,0.3248*
n,198,0.12382499999999999,0.2794*
n,199,0.041275,0.2794*
n,200,0.08255,0.3048*
n,201,0.24130000000000001,0.2172*
n,202,0.5084,0.3248*
n,203,0.272678125,-0.3048*
n,204,1.7302749999999998,0.2794*
n,205,1.3844,0.025399999999999992*
n,206,2.1971,0.025399999999999978*
n,207,0.9422535982008995,0.1861*
n,208,1.9969999999999999,-0.2667*
n,209,0.521,0.21973697749196136*
n,210,0.2794,-0.03615*
n,211,0.18414999999999995,0.22496221864951765*
n,212,2.5020999999999995,-0.3048*
n,213,2.4768999999999997,-0.3248*
n,214,2.4516999999999998,-0.3048*
n,215,2.6029,-0.3048*
n,216,2.5777,-0.3248*
n,217,2.5525,-0.3048*
n,218,2.5870249999999997,-0.2667*
n,219,2.2180656249999995,-0.3048*
n,220,0.19049999999999997,0.028*
n,221,2.5870249999999997,-0.22860000000000003*
n,222,2.079109375,-0.3048*
n,223,2.504875,-0.2667*
n,224,0.44045,0.24065694823656222*
n,225,0.3701999999999999,0.2406429673412468*
n,226,0.6407499999999999,0.2389500601027577*
n,227,2.4638,-0.10160000000000002*
n,228,2.6281,0.04444999999999999*
n,229,0.48319999999999996,0.3248*
n,230,0.06032499999999998,0.0915*
n,231,0.38417500000000004,0.028*
n,232,0.517525,0.028*
n,233,0.71755,0.028*
n,234,0.6508750000000001,0.028*
n,235,0.7170000000000001,0.2388750786090393*
n,236,0.7935000000000001,0.2387831286188195*
n,237,1.96365,-0.2667*
n,238,2.3304499999999995,-0.03810000000000002*
n,239,2.40595,0.3048*
n,240,0.5842,-0.1003*
n,241,1.940153125,-0.3048*
n,242,0.4175125000000001,-0.07079969310210452*
n,243,1.9969999999999999,-0.22860000000000003*
n,244,1.9303,-0.10160000000000002*
n,245,2.4304625,-0.2667*
n,246,0.48418749999999994,-0.03827321231800998*
n,247,2.397125,-0.22860000000000003*
n,248,2.363787500000001,-0.13334999999999994*
n,249,0.45085000000000003,-0.2286*
n,250,2.1971,-0.10160000000000002*
n,251,2.0637,-0.03810000000000002*
n,252,2.0637,0.1337725196850389*
n,253,2.0637,0.2794*
n,254,2.0727249999999997,0.3048*
n,255,2.1304,0.2794*
n,256,1.9969999999999999,0.2794*
n,257,2.03035,-0.13335000000000008*
n,258,0.2032,-0.28575*
n,259,0.6344,0.3248*
n,260,2.6281,-0.20955000000000001*
n,261,2.6281,-0.28575*
n,262,0.2032,-0.20955000000000001*
n,263,1.8302874999999998,-0.2667*
n,264,1.1177,-0.1003*
n,265,1.8011968749999998,-0.3048*
n,266,0.9126793941702684,0.12324999999999996*
n,267,0.3175,-0.03615*
n,268,2.4638,-0.16510000000000002*
n,269,2.6481,-0.276225*
n,270,1.8636249999999999,-0.22860000000000003*
n,271,2.6281,-0.073025*
n,272,1.8302874999999994,-0.1300956249999997*
n,273,1.1177,0.1537*
n,274,2.6075625,-0.2667*
n,275,1.250437289088864,-0.03615000000000023*
n,276,1.9303,-0.16510000000000002*
n,277,0.38417500000000004,0.0915*
n,278,0.517525,0.0915*
n,279,0.6508750000000001,0.0915*
n,280,2.33045,0.2794*
n,281,1.524,0.2794*
n,282,1.25105,0.2794*
n,283,1.051,0.2794*
n,284,0.45085000000000003,-0.2667*
n,285,0.71755,-0.2667*
n,286,1.051,-0.2667*
n,287,1.524,-0.2667*
n,288,0.9843,-0.2286*
n,289,0.71755,-0.2286*
n,290,0.517525,-0.2667*
n,291,0.784225,-0.2667*
n,292,1.5937999999999999,-0.2667*
n,293,1.524,-0.22860000000000003*
n,294,0.8096410854450106,0.19459132339958074*
n,295,1.6286999999999998,-0.2667*
n,296,0.9176,-0.2667*
n,297,0.88425,0.2794*
n,298,1.45380625,-0.3048*
n,299,1.184375,-0.2286*
n,300,1.033620663160937,0.18963156907585135*
n,301,0.8509,0.2483*
n,302,0.9619749999999999,0.3048*
n,303,1.0175124999999998,0.3048*
n,304,1.850575,0.3048*
n,305,0.784225,0.0915*
n,306,0.5842,0.2483*
n,307,0.6842125000000001,0.0915*
n,308,1.7636124999999998,-0.2667*
n,309,1.628425,0.3048*
n,310,1.3510625,-0.2667*
n,311,2.5870249999999997,0.2794*
n,312,2.16375,-0.2667*
n,313,1.1841249999999999,0.3048*
n,314,1.5937999999999999,-0.22860000000000003*
n,315,1.317725,0.2794*
n,316,1.9748921875,-0.3048*
n,317,2.2528046874999994,-0.3048*
n,318,2.4638,0.15239999999999998*
