version,1,0.01*
steps,20*

m,1,concrete,30.9,35000.0,0.15*
m,2,concrete,1.0E8,30000.0,0.15*
m,11,steel,550.0,205000.0,0.33*
m,12,steel,1.0E8,205000.0,0.33*
m,100,steel,575.0,205000.0,0.33*
m,101,steel,568.0,205000.0,0.33*
m,120,steel,555.0,205000.0,0.33*
m,140,steel,560.0,205000.0,0.33*
m,141,steel,560.0,205000.0,0.33*
m,220,steel,500.0,205000.0,0.33*
m,31,tensOnly,500000.0,205000.0,0.33*
m,32,compOnly,500000.0,205000.0,0.33*
b,37,all,0.0*
b,18,uy,0.0*
f,26,0.0,-0.001*
f,7,0.0,-0.001*
n,1,-2.18240005,1.58703833*
n,2,2.36709949,1.232234*
n,3,2.18240005,1.58703833*
n,4,0.0,0.45095278*
n,5,0.0,0.0*
n,6,-2.36709949,1.232234*
n,7,2.21,1.10516059*
n,8,2.16194975,1.08033081*
n,9,2.27641416,1.1852988*
n,10,2.29520992,1.14919248*
n,11,2.07290954,1.57513646*
n,12,1.95832786,1.47039374*
n,13,2.09137949,1.53965603*
n,14,1.93985792,1.50587417*
n,15,2.00638373,1.54050532*
n,16,2.14347419,1.11582204*
n,17,1.02750076,0.48926487*
n,18,0.96,0.45435068*
n,19,0.87576503,0.45589442*
n,20,1.008705,0.52537119*
n,21,0.89424059,0.42040319*
n,22,2.1837122,1.09157647*
n,23,2.27244428,1.13742843*
n,24,1.96203319,1.51741789*
n,25,2.05073427,1.56359275*
n,26,-2.21,1.10516059*
n,27,-2.16194975,1.08033081*
n,28,-2.27641416,1.1852988*
n,29,-2.29520992,1.14919248*
n,30,-2.07290954,1.57513646*
n,31,-1.95832786,1.47039374*
n,32,-2.09137949,1.53965603*
n,33,-1.93985792,1.50587417*
n,34,-2.00638373,1.54050532*
n,35,-2.14347419,1.11582204*
n,36,-1.02750076,0.48926487*
n,37,-0.96,0.45435068*
n,38,-0.87576503,0.45589442*
n,39,-1.008705,0.52537119*
n,40,-0.89424059,0.42040319*
n,41,-2.1837122,1.09157647*
n,42,-2.27244428,1.13742843*
n,43,-1.96203319,1.51741789*
n,44,-2.05073427,1.56359275*
n,45,2.16538956,1.53308796*
n,46,0.34650889,0.23834197*
n,47,0.32250262,0.24123642*
n,48,0.0,0.05796085*
n,49,0.29987228,0.24975387*
n,50,2.31314911,1.24924449*
n,51,1.15179297,0.64468075*
n,52,0.37122343,0.23834197*
n,53,0.02400628,0.06085531*
n,54,0.56636582,0.33992666*
n,55,0.7615082,0.44151136*
n,56,0.95665058,0.54309605*
n,57,-2.16538956,1.53308796*
n,58,-0.34650889,0.23834197*
n,59,-0.32250262,0.24123642*
n,60,-0.29987228,0.24975387*
n,61,0.0,0.4058575*
n,62,-2.31314911,1.24924449*
n,63,-1.15179297,0.64468075*
n,64,-0.37122343,0.23834197*
n,65,-0.02400628,0.06085531*
n,66,-0.56636582,0.33992666*
n,67,-0.7615082,0.44151136*
n,68,-0.95665058,0.54309605*
n,69,1.26877889,1.11143726*
n,70,1.58652996,0.82589522*
n,71,1.40183051,1.18069955*
n,72,1.45347833,0.75663293*
n,73,1.00267564,0.97291268*
n,74,1.32042671,0.68737064*
n,75,1.13572726,1.04217497*
n,76,1.71958158,0.89515751*
n,77,1.80098539,1.38848643*
n,78,2.11873646,1.10294439*
n,79,1.93403701,1.45774872*
n,80,1.98568483,1.0336821*
n,81,1.53488214,1.24996185*
n,82,1.85263321,0.9644198*
n,83,1.66793376,1.31922414*
n,84,0.15352973,0.5308753*
n,85,0.4712808,0.24533326*
n,86,0.28658135,0.60013759*
n,87,0.33822918,0.17607096*
n,88,0.81426153,0.8748305*
n,89,0.94721868,0.49309083*
n,90,0.75266356,0.84276463*
n,91,0.60433243,0.31459555*
n,92,1.05432346,0.54884605*
n,93,0.86962401,0.90365039*
n,94,1.18737508,0.61810834*
n,95,0.69106558,0.81069875*
n,96,0.41963298,0.66939988*
n,97,0.73560642,0.38293247*
n,98,0.55090698,0.7377368*
n,99,-1.26877889,1.11143726*
n,100,-1.58652996,0.82589522*
n,101,-1.40183051,1.18069955*
n,102,-1.45347833,0.75663293*
n,103,-1.00267564,0.97291268*
n,104,-1.32042671,0.68737064*
n,105,-1.13572726,1.04217497*
n,106,-1.71958158,0.89515751*
n,107,-1.80098539,1.38848643*
n,108,-2.11873646,1.10294439*
n,109,-1.93403701,1.45774872*
n,110,-1.98568483,1.0336821*
n,111,-1.53488214,1.24996185*
n,112,-1.85263321,0.9644198*
n,113,-1.66793376,1.31922414*
n,114,-0.15352973,0.5308753*
n,115,-0.4712808,0.24533326*
n,116,-0.28658135,0.60013759*
n,117,-0.33822918,0.17607096*
n,118,-0.81426153,0.8748305*
n,119,-0.94721868,0.49309083*
n,120,-0.75266356,0.84276463*
n,121,-0.60433243,0.31459555*
n,122,-1.05432346,0.54884605*
n,123,-0.86962401,0.90365039*
n,124,-1.18737508,0.61810834*
n,125,-0.69106558,0.81069875*
n,126,-0.41963298,0.66939988*
n,127,-0.73560642,0.38293247*
n,128,-0.55090698,0.7377368*
n,129,1.60140795,1.28459299*
n,130,1.78610739,0.92978866*
n,131,1.46835632,1.2153307*
n,132,1.65305577,0.86052637*
n,133,1.8675112,1.42311758*
n,134,2.05221064,1.06831324*
n,135,1.73445957,1.35385528*
n,136,1.91915902,0.99905095*
n,137,1.06920145,1.00754382*
n,138,1.25390089,0.65273949*
n,139,0.93614982,0.93828153*
n,140,1.12084927,0.5834772*
n,141,1.3353047,1.14606841*
n,142,1.52000414,0.79126407*
n,143,1.20225307,1.07680612*
n,144,1.38695252,0.72200178*
n,145,-1.60140795,1.28459299*
n,146,-1.78610739,0.92978866*
n,147,-1.46835632,1.2153307*
n,148,-1.65305577,0.86052637*
n,149,-1.8675112,1.42311758*
n,150,-2.05221064,1.06831324*
n,151,-1.73445957,1.35385528*
n,152,-1.91915902,0.99905095*
n,153,-1.06920145,1.00754382*
n,154,-1.25390089,0.65273949*
n,155,-0.93614982,0.93828153*
n,156,-1.12084927,0.5834772*
n,157,-1.3353047,1.14606841*
n,158,-1.52000414,0.79126407*
n,159,-1.20225307,1.07680612*
n,160,-1.38695252,0.72200178*
n,161,0.93749092,0.51057452*
n,162,-0.13305163,0.33659521*
n,163,0.78808417,0.77890455*
n,164,0.91379527,0.55314285*
n,165,0.76239131,0.82528094*
n,166,0.0,0.14216286*
n,167,0.0,0.17451873*
n,168,0.0,0.109807*
n,169,-0.19957744,0.30196406*
n,170,0.0,0.07745114*
n,171,0.81601997,0.72873528*
n,172,0.82998787,0.70365065*
n,173,0.80205207,0.75381991*
n,174,0.13305163,0.33659521*
n,175,0.19957744,0.30196406*
n,176,0.88585947,0.60331211*
n,177,0.89982737,0.57822748*
n,178,0.87189157,0.62839675*
n,179,0.84395577,0.67856601*
n,180,0.85792367,0.65348138*
n,181,-0.91379527,0.55314285*
n,182,0.0,0.3686539*
